NODES
8720;8922;3.44852
8720;8822;2.43055
8722;8922;2.57853
8722;8824;1.93469
8723;8925;3.1045
8723;8825;2.17684
8724;8926;3.21178
8724;8726;1.88461
8725;8927;2.68771
8726;8928;2.8589
8726;8828;1.99675
8727;8729;2.10173
8729;8731;2.26437
8730;8930;2.17517
8731;8931;2.50461
8731;8933;2.78414
8732;8934;2.63305
8733;8735;2.18763
8734;8934;2.30007
8735;8737;1.76987
8736;8838;2.29441
8737;8937;2.23923
8738;8939;2.75306
8738;8740;2.36057
8739;8940;2.65298
8739;8841;2.29377
8740;8940;2.37457
8740;8942;2.42649
8740;8842;2.09378
8742;8942;1.95558
8742;8943;2.33481
8744;8846;2.00774
8745;8945;2.45259
8745;8947;2.56184
8745;8847;2.33884
8746;8848;1.25596
8747;8849;2.07216
8747;8749;1.59726
8748;8948;2.57441
8748;8750;2.35559
8749;8950;2.30974
8749;8751;2.10856
8750;8951;2.58528
8750;8952;3.27346
8750;8852;1.93702
8751;8951;2.21325
8752;8754;1.9784
8753;8953;1.75782
8754;8856;2.40548
8755;8955;2.81252
8755;8857;2.26417
8755;8757;1.98814
8756;8957;1.58692
8756;8758;1.51752
8757;8959;3.1207
8758;8958;2.1796
8758;8959;2.30488
8759;8959;2.35789
8759;8861;2.24712
8759;8761;1.48416
8760;8961;2.38036
8761;8863;2.72207
8762;8964;3.53205
8763;8963;2.39777
8763;8964;2.87547
8763;8865;2.3961
8764;8965;2.06509
8766;8966;2.19808
8766;8967;2.09704
8767;8869;2.24985
8767;8769;2.44895
8768;8969;2.13309
8769;8969;1.43097
8769;8771;2.09159
8770;8971;2.66308
8770;8772;1.66753
8771;8971;2.14411
8772;8972;2.68538
8772;8974;3.23378
8772;8774;1.78864
8773;8973;2.46887
8773;8875;2.40349
8774;8974;2.47284
8774;8876;2.56839
8775;8975;1.75558
8775;8777;1.88484
8777;8978;2.33421
8778;8978;2.20945
8778;8979;2.56766
8781;8982;2.17357
8782;8983;1.55837
8783;8984;2.23374
8783;8885;2.60099
8784;8984;2.14675
8784;8986;3.18474
8784;8786;1.78009
8785;8985;2.10763
8785;8986;2.73576
8786;8788;2.25964
8788;8988;2.51391
8788;8989;2.75959
8789;8990;2.26955
8790;8990;2.06126
8790;8792;2.29143
8791;8991;2.82484
8792;8992;1.95869
8793;8993;1.58801
8794;8896;2.62713
8795;8996;2.12445
8795;8997;3.16868
8795;8897;1.89184
8796;8798;1.9485
8797;8999;2.54652
8797;8799;2.11847
8798;8998;1.81584
8798;9000;3.14447
8801;9001;1.88938
8801;9002;2.49923
8802;9002;2.53153
8802;9004;3.29261
8803;8805;2.14965
8804;9004;1.80551
8804;9006;2.66473
8804;8906;2.36302
8805;9007;3.47605
8807;9009;3.22773
8807;8909;2.31308
8807;8809;2.2783
8808;9008;1.48287
8808;9009;2.40852
8808;9010;2.68491
8809;9011;2.44561
8809;8911;2.39624
8809;8811;2.14156
8810;9010;1.86723
8810;8912;2.06914
8811;8913;1.53985
8812;9013;2.25524
8812;9014;3.10319
8813;8815;1.41609
8814;9014;2.12281
8814;9015;2.3781
8814;8816;2.04345
8815;9017;3.14094
8816;9016;2.51505
8816;9018;3.21004
8816;8918;2.98258
8816;8818;2.42087
8817;9017;2.14101
8817;9018;2.2782
8817;8919;2.64164
8818;9019;2.55455
8819;9019;1.91673
8819;9020;2.08126
8821;9022;2.33355
8821;8923;2.46874
8821;8823;2.08031
8822;9022;2.34492
8822;9023;2.42947
8822;8924;1.9479
8822;8824;1.65877
8823;9023;2.00035
8823;9025;3.26742
8823;8925;2.61374
8824;9025;2.77183
8824;9026;2.87326
8825;9025;2.51017
8825;9026;2.01477
8826;9027;2.15004
8826;9028;2.96068
8826;8828;1.66052
8828;8930;2.29162
8828;8830;2.67715
8829;9029;2.61143
8829;9030;2.5954
8829;9031;3.14965
8830;9032;2.81957
8830;8932;2.11277
8830;8832;1.92441
8831;9031;2.4357
8831;9032;2.7654
8832;9032;1.68258
8832;9033;2.19662
8833;9033;2.4284
8834;9034;2.46846
8834;8936;2.27874
8837;9037;2.10642
8837;9038;2.70409
8837;8939;2.33106
8837;8839;1.87534
8838;9038;2.13572
8838;8940;1.73458
8840;9042;1.88892
8841;9041;2.66177
8841;9043;2.80745
8842;9042;1.9372
8843;9044;2.16903
8844;8946;2.20209
8845;8847;2.68855
8847;9048;2.17348
8848;9049;2.33467
8849;8851;2.03393
8850;9051;2.16029
8850;9052;2.83386
8851;9053;3.649
8852;9052;2.26831
8852;9053;2.76813
8854;9056;3.25578
8856;9057;2.27323
8856;8958;1.95059
8857;9057;2.50575
8857;9059;2.98375
8858;9060;3.2072
8859;8961;1.75959
8859;8861;1.99218
8860;8862;2.61218
8861;9063;2.4392
8862;9063;2.25051
8865;9065;2.59625
8865;8967;1.96674
8868;9069;2.94068
8868;8870;2.51221
8869;9071;2.6202
8869;8871;1.73145
8870;8972;2.33257
8871;9071;1.57019
8871;9072;2.36417
8871;9073;2.59769
8872;9072;2.05394
8873;9073;1.97647
8873;8875;2.24053
8874;8976;2.47944
8875;9076;1.68736
8875;8977;2.00551
8876;9076;1.93374
8876;9078;2.96686
8876;8978;2.23234
8877;9077;2.22592
8877;8879;1.88033
8878;9078;1.5783
8878;8880;1.69124
8879;9080;2.8339
8879;8981;2.92593
8880;9081;2.15103
8881;9083;2.59022
8884;9086;2.50219
8884;8886;1.39991
8885;9085;2.10855
8886;9086;2.08553
8886;9087;2.29454
8886;9088;3.59808
8886;8888;2.06797
8888;8990;2.45995
8890;9090;1.63719
8890;9091;2.43677
8891;8893;1.75506
8892;9093;2.48873
8894;9094;2.58929
8894;8996;1.91089
8897;9098;2.76802
8897;9099;3.85152
8898;9098;1.87645
8898;9000;1.9657
8898;8900;1.45855
8902;9102;2.14561
8902;8904;1.7575
8903;9104;2.06809
8903;9105;1.93227
8904;9104;2.25977
8905;9107;3.13493
8906;9106;2.02024
8907;8909;1.53457
8908;9109;2.04554
8908;9110;2.86303
8908;8910;2.31625
8909;9109;1.72407
8909;8911;2.40489
8910;9012;2.40609
8911;9112;2.45131
8912;9114;2.40171
8912;8914;2.35958
8914;9115;2.30559
8915;9017;2.37993
8916;9117;2.14154
8916;8918;2.07949
8917;9117;2.02511
8918;9119;2.16534
8918;9020;2.05248
8919;9121;3.31511
8920;9022;1.62424
8921;9121;2.84483
8921;9122;2.43393
8921;8923;2.19805
8922;9123;1.68257
8922;9124;2.119
8922;8924;1.68346
8923;9025;2.61089
8924;9026;2.55532
8927;9129;2.61637
8930;9132;2.86882
8931;9131;1.58319
8932;9133;2.11927
8933;9035;2.32559
8934;9135;1.86014
8934;9036;2.35737
8937;9039;2.09344
8938;9138;1.76824
8939;9140;2.2551
8940;9142;2.92537
8941;9142;2.2958
8941;8943;1.81553
8942;9044;2.6011
8943;9144;2.51321
8944;9144;2.48334
8944;8946;2.02098
8946;9148;2.62736
8946;8948;1.52662
8947;8949;2.22176
8948;9150;3.25147
8949;9149;1.71008
8949;9151;2.31775
8950;9052;2.72255
8950;8952;2.50042
8951;9151;1.63273
8951;8953;2.0028
8952;9154;1.93859
8953;9153;2.06504
8954;9154;2.41823
8955;9157;2.58215
8956;9156;2.31026
8956;8958;1.5495
8957;9159;3.17242
8958;9158;1.91488
8958;9060;2.50781
8959;9159;1.71976
8961;9161;2.19046
8961;9162;2.6284
8961;8963;2.2169
8962;9162;2.64733
8962;9164;2.71845
8962;8964;2.03107
8963;9163;1.44852
8964;9164;1.63096
8964;9066;2.29956
8965;8967;1.87037
8966;9168;2.51339
8966;9068;1.61723
8967;9167;2.37705
8967;9169;2.70082
8967;9069;2.93437
8970;9170;2.56992
8970;9072;2.50785
8973;9174;1.73968
8973;8975;1.6575
8975;9176;2.73039
8975;8977;2.33006
8976;9078;1.93737
8977;8979;2.11252
8978;9180;3.14521
8979;9179;1.83738
8979;8981;1.99425
8980;9180;2.34851
8980;9181;2.24099
8981;9182;2.04279
8981;9183;2.27076
8981;9083;2.06441
8982;9182;2.12841
8982;9183;1.79195
8982;8984;1.84946
8983;9183;2.02604
8983;9185;3.62027
8984;9086;2.62122
8985;9185;2.47694
8985;9186;2.74172
8985;8987;1.61885
8986;9186;2.33705
8986;9188;2.13419
8986;9088;2.43073
8987;9187;2.18675
8987;9089;2.48027
8988;9188;1.80519
8990;8992;1.89795
8993;9193;1.92824
8993;9194;2.24951
8993;9095;2.93507
8993;8995;2.03261
8996;9196;2.08326
9001;9203;2.87389
9001;9003;2.10099
9002;9202;1.81284
9002;9204;2.87498
9003;9203;1.37762
9003;9205;2.99683
9003;9005;1.96012
9004;9204;2.33186
9004;9206;2.23163
9005;9206;1.716
9005;9107;2.17142
9006;9206;1.81342
9006;9008;2.49056
9007;9208;2.85589
9007;9009;1.47819
9008;9208;2.88049
9009;9111;2.79631
9010;9112;3.02229
9010;9012;2.45004
9013;9214;2.32122
9013;9215;3.45141
9013;9115;2.50397
9014;9216;2.56075
9015;9217;2.95935
9015;9017;1.80362
9017;9119;1.75994
9018;9218;2.75924
9018;9219;2.85874
9018;9020;1.81834
9020;9122;2.1286
9021;9221;2.28753
9021;9123;2.08346
9022;9124;2.08191
9023;9225;3.25572
9024;9224;1.21269
9024;9026;2.35842
9025;9226;1.82098
9025;9127;1.56118
9026;9228;3.30818
9026;9128;2.41616
9026;9028;2.11884
9028;9230;2.01501
9029;9229;1.47552
9030;9032;2.92608
9033;9234;2.28588
9033;9035;1.68157
9035;9137;2.50908
9036;9236;1.50172
9036;9237;1.83451
9037;9139;2.35386
9038;9238;1.35788
9038;9140;2.3509
9039;9241;2.8144
9040;9240;2.23681
9040;9241;2.13289
9044;9244;1.8431
9044;9245;2.57564
9045;9247;3.39476
9046;9048;2.04596
9051;9251;2.16907
9051;9153;2.13098
9052;9252;1.85781
9052;9253;2.25638
9052;9054;1.91141
9053;9155;1.68303
9053;9055;1.83807
9054;9254;1.99534
9054;9255;1.87066
9054;9156;2.00452
9055;9255;2.0953
9055;9256;2.78274
9055;9157;2.8037
9056;9258;2.78402
9057;9257;1.94109
9057;9259;2.44208
9057;9159;2.34515
9058;9160;2.33632
9060;9260;1.56413
9060;9261;2.42816
9061;9163;1.49408
9063;9065;2.26777
9064;9266;2.39807
9064;9066;2.18604
9066;9268;2.16896
9066;9068;1.31585
9067;9267;2.11502
9069;9171;2.0451
9069;9071;1.58414
9070;9271;2.07011
9071;9272;2.31511
9071;9173;2.7855
9072;9074;2.15283
9073;9273;2.84959
9073;9275;3.49246
9074;9275;2.274
9074;9176;2.38028
9075;9077;2.06515
9076;9276;2.11866
9076;9277;2.18113
9077;9278;2.19583
9079;9280;2.66199
9080;9182;1.89894
9081;9282;2.80447
9081;9083;1.86053
9082;9184;2.16456
9083;9285;3.14747
9083;9185;2.55735
9084;9286;1.98324
9084;9086;1.98317
9087;9287;1.81411
9088;9190;2.04737
9089;9289;1.91065
9089;9290;2.37772
9090;9292;2.8196
9090;9192;2.142
9090;9092;1.87237
9091;9291;1.95677
9092;9293;2.51084
9092;9194;1.93665
9093;9095;2.08169
9094;9096;1.41652
9095;9297;1.9875
9096;9098;2.10972
9097;9297;1.61739
9097;9099;2.17632
9098;9298;2.33247
9101;9302;2.11678
9102;9302;1.78296
9102;9303;2.70084
9102;9104;2.00351
9103;9305;3.56122
9103;9205;3.07035
9104;9206;1.43824
9104;9106;2.0348
9107;9307;1.48511
9107;9308;2.03467
9108;9308;2.20795
9109;9309;2.41352
9109;9111;2.62665
9110;9112;2.61992
9111;9313;2.01473
9112;9312;2.08863
9112;9314;2.04003
9112;9214;1.94948
9113;9314;2.11993
9113;9315;2.98043
9114;9314;2.17892
9114;9315;2.56915
9115;9315;2.25755
9115;9316;2.48619
9115;9317;2.73346
9119;9321;3.58118
9120;9320;2.0487
9120;9321;2.60313
9120;9122;2.28768
9121;9322;2.03224
9122;9324;3.17806
9124;9326;3.25931
9127;9328;2.55113
9127;9229;2.71696
9128;9328;1.82924
9128;9130;2.22421
9129;9330;2.24042
9129;9131;1.76342
9130;9331;2.79769
9131;9331;2.86306
9131;9332;2.64546
9134;9236;2.08462
9134;9136;2.28121
9137;9339;2.72476
9137;9239;2.43686
9137;9139;1.58478
9138;9340;2.9896
9139;9339;1.80808
9139;9341;2.82265
9140;9341;1.78246
9140;9342;2.32211
9140;9242;1.92272
9141;9143;1.95786
9142;9342;1.97428
9145;9247;2.94769
9146;9346;1.42475
9146;9347;2.28859
9147;9347;2.60249
9147;9349;3.18725
9147;9149;1.84204
9148;9348;2.39478
9148;9349;2.81963
9148;9250;2.21884
9148;9150;2.43174
9149;9251;2.38947
9149;9151;1.70296
9150;9350;2.0568
9150;9351;1.79803
9152;9354;2.71117
9152;9254;2.36999
9154;9354;2.21612
9154;9356;2.52593
9154;9256;2.99809
9154;9156;2.13272
9156;9357;2.25848
9156;9358;2.76206
9158;9260;2.41802
9160;9360;1.58283
9161;9361;2.15999
9164;9366;3.41487
9164;9266;2.19075
9165;9366;2.20763
9165;9267;2.2181
9166;9368;2.37454
9166;9268;1.77694
9167;9367;2.05029
9167;9368;1.74019
9167;9169;1.50056
9168;9170;2.07443
9169;9271;2.79989
9170;9370;1.48526
9170;9371;2.0489
9171;9372;1.77942
9173;9373;1.48377
9173;9375;2.58143
9174;9276;2.26898
9175;9377;2.85756
9177;9379;3.02935
9178;9280;1.88275
9179;9381;2.37477
9180;9382;2.54843
9181;9382;2.29575
9181;9283;2.58784
9182;9383;2.20094
9182;9284;2.86887
9183;9384;2.14503
9183;9285;2.59759
9184;9186;1.74918
9185;9385;1.5091
9185;9187;2.05179
9187;9387;2.15207
9188;9389;2.15962
9188;9390;3.4084
9188;9290;2.5971
9188;9190;2.84694
9190;9390;2.12332
9190;9192;1.57545
9191;9392;2.57779
9192;9394;3.12734
9192;9194;1.99448
9194;9394;2.6277
9194;9396;2.97343
9195;9395;1.40196
9195;9396;1.9639
9195;9397;2.78991
9196;9396;2.24089
9196;9398;3.44338
9197;9299;2.58654
9198;9400;2.96849
9198;9300;2.55661
9201;9402;2.49797
9201;9403;2.8457
9202;9402;2.4349
9202;9403;2.60088
9202;9304;1.86646
9203;9403;2.67934
9203;9404;2.60715
9204;9404;2.00793
9204;9306;2.23279
9206;9406;2.11867
9206;9408;3.28451
9207;9407;2.06774
9208;9408;1.96371
9209;9410;1.64192
9209;9311;1.87827
9210;9312;2.30387
9211;9412;2.49453
9212;9412;2.00565
9212;9413;2.12051
9214;9414;2.15386
9214;9415;1.79266
9214;9416;3.14688
9214;9316;1.93618
9215;9317;1.79131
9216;9417;2.6623
9216;9418;2.97289
9217;9417;2.25014
9219;9419;1.85578
9219;9421;2.71452
9220;9421;1.90987
9221;9422;1.8289
9223;9424;2.1113
9223;9425;3.03803
9223;9325;1.74611
9224;9425;2.9729
9224;9426;2.50081
9225;9426;1.41116
9226;9427;2.14077
9226;9328;2.28311
9228;9429;1.74916
9231;9233;2.19109
9232;9234;2.48387
9234;9434;1.52465
9234;9336;2.16925
9234;9236;2.04604
9235;9436;2.2482
9235;9237;1.99351
9236;9436;2.17044
9236;9338;2.21002
9237;9437;1.79005
9237;9339;2.40624
9238;9438;2.36251
9238;9439;2.59632
9238;9240;1.76086
9239;9440;1.51957
9239;9341;1.67113
9240;9441;1.66519
9240;9242;2.09449
9241;9243;1.49838
9242;9444;3.00137
9242;9344;1.833
9243;9443;2.46854
9243;9345;1.93735
9243;9245;2.00135
9245;9445;1.56749
9245;9446;2.09532
9245;9247;2.73906
9249;9251;1.73954
9250;9450;2.81746
9250;9252;2.59874
9251;9451;1.92382
9252;9453;2.13174
9253;9355;2.2713
9254;9455;2.28512
9254;9456;2.51989
9255;9257;2.68645
9256;9358;1.81735
9259;9459;2.37057
9259;9460;2.02402
9259;9461;2.47006
9260;9460;1.81859
9260;9462;3.18382
9261;9363;1.82702
9262;9462;2.25686
9262;9463;2.20621
9262;9464;2.937
9263;9464;2.81325
9264;9464;2.63108
9264;9266;1.58787
9265;9466;2.41182
9265;9267;2.54759
9266;9468;3.56957
9267;9467;1.17865
9267;9468;2.21282
9267;9269;1.69128
9268;9468;2.739
9268;9469;2.52142
9268;9370;2.61553
9269;9469;1.79553
9269;9470;2.12231
9269;9471;2.92727
9269;9371;2.44892
9269;9271;2.6045
9271;9373;1.93959
9271;9273;1.99317
9272;9472;2.63777
9272;9473;2.70343
9272;9274;2.43977
9273;9474;1.91446
9273;9475;2.63831
9274;9474;2.63807
9275;9277;1.82872
9276;9478;2.95711
9276;9378;2.13656
9278;9478;1.54704
9278;9480;3.32781
9279;9281;1.42392
9280;9481;2.08115
9281;9482;2.62236
9282;9284;2.21481
9283;9483;1.45152
9283;9385;1.72256
9284;9386;1.47471
9284;9286;1.54016
9285;9485;2.15596
9285;9486;1.80938
9285;9387;2.16152
9286;9486;2.05144
9286;9487;2.78524
9286;9288;2.40068
9287;9488;2.52388
9288;9490;2.672
9290;9292;2.44986
9291;9492;1.83242
9291;9493;2.64389
9291;9393;1.79773
9291;9293;1.79681
9292;9492;2.33871
9294;9496;2.53721
9294;9296;1.65878
9295;9496;2.24902
9295;9497;2.92416
9295;9397;2.26043
9296;9496;2.02323
9296;9497;2.55812
9296;9498;3.45413
9296;9398;2.69494
9298;9498;2.02878
9298;9500;2.6464
9301;9403;2.4331
9301;9303;2.44106
9302;9502;2.40442
9302;9504;3.04874
9303;9503;1.89542
9304;9406;2.30021
9305;9507;2.88617
9306;9408;2.13411
9307;9507;2.57976
9308;9508;2.08608
9308;9509;2.16095
9309;9509;1.73376
9309;9511;2.61495
9309;9311;1.8643
9310;9511;2.20476
9312;9414;1.93599
9312;9314;1.73761
9316;9517;2.26045
9316;9518;2.65482
9316;9418;2.5454
9317;9419;2.27433
9317;9319;2.21619
9318;9518;1.73113
9319;9519;2.06778
9319;9521;2.69806
9320;9520;1.62279
9320;9522;2.47786
9321;9522;1.9007
9322;9324;2.32391
9324;9525;1.46896
9325;9526;2.66372
9326;9527;2.20006
9326;9528;2.85008
9326;9428;2.24847
9326;9328;2.10211
9327;9529;2.42843
9327;9329;2.16206
9329;9531;3.39276
9330;9530;2.07407
9330;9332;2.51471
9332;9534;2.85019
9332;9434;2.32028
9333;9534;2.27951
9334;9436;1.70292
9334;9336;1.85769
9335;9337;1.9785
9336;9338;1.88197
9337;9339;2.24524
9339;9441;1.89832
9340;9541;2.29538
9342;9542;1.86114
9342;9543;2.77599
9342;9544;2.92021
9343;9544;2.01851
9344;9544;2.33599
9344;9546;3.10556
9346;9547;2.60141
9346;9448;2.0744
9348;9548;1.69908
9348;9450;2.05984
9350;9550;1.43728
9351;9551;1.98841
9352;9552;1.6694
9352;9553;2.55216
9353;9455;2.83779
9353;9355;2.34501
9354;9456;2.11676
9354;9356;1.74838
9355;9556;1.61508
9355;9457;1.9659
9356;9558;3.384
9356;9358;2.52579
9357;9558;1.95205
9358;9558;1.99634
9359;9560;3.16099
9361;9563;2.19203
9361;9463;1.69006
9363;9365;1.7682
9364;9366;2.43115
9365;9467;2.61777
9366;9568;2.03451
9367;9568;1.64862
9367;9469;1.92441
9368;9570;2.9919
9368;9470;2.22339
9369;9569;2.12553
9370;9572;2.84588
9370;9372;1.86113
9371;9571;2.00974
9372;9573;2.66281
9372;9374;2.15262
9373;9475;2.62304
9373;9375;1.84655
9374;9575;2.06187
9374;9476;2.01293
9375;9577;2.94752
9375;9477;2.16401
9376;9577;2.05503
9376;9478;1.95861
9376;9378;1.45858
9378;9580;2.87411
9379;9579;2.31333
9379;9481;2.23959
9380;9580;1.7154
9380;9581;1.94424
9380;9482;1.81898
9384;9584;2.62481
9384;9586;3.1753
9385;9586;2.47655
9386;9587;1.94276
9388;9390;1.87365
9392;9593;2.49686
9392;9594;3.12087
9393;9593;2.06283
9393;9594;2.18992
9393;9595;3.18945
9393;9395;1.93609
9394;9595;2.35762
9395;9595;2.65755
9395;9596;2.19502
9395;9597;3.11968
9395;9397;1.98252
9396;9596;1.72704
9398;9600;2.37057
9401;9603;3.38663
9401;9503;2.82857
9402;9602;1.55241
9402;9604;2.47416
9405;9605;1.74658
9405;9607;3.15475
9405;9407;2.32512
9406;9607;2.84128
9407;9607;2.57883
9407;9509;2.33683
9408;9609;2.38558
9409;9609;2.30202
9409;9611;2.61639
9409;9511;2.24558
9409;9411;1.46917
9411;9612;2.28205
9412;9612;2.30887
9412;9514;2.38991
9414;9614;2.13902
9414;9516;2.21209
9414;9416;2.70509
9415;9615;2.20425
9415;9616;2.78999
9415;9517;2.68494
9415;9417;2.04163
9416;9618;2.85047
9416;9518;1.50385
9417;9619;2.96331
9417;9519;2.38416
9418;9618;2.17242
9418;9420;1.52267
9419;9621;2.98248
9420;9620;1.81078
9420;9621;2.26188
9422;9622;2.93379
9422;9524;2.42151
9422;9424;1.46059
9423;9623;1.38894
9423;9625;2.64093
9424;9526;2.13741
9425;9625;1.76934
9425;9427;1.75742
9426;9627;2.46584
9428;9630;2.27493
9428;9530;1.6887
9429;9531;2.53798
9430;9631;2.23556
9430;9532;2.26545
9431;9632;2.5403
9431;9533;2.56125
9432;9632;1.87229
9433;9633;2.19812
9433;9535;1.51588
9435;9637;3.08548
9435;9437;2.16407
9436;9638;3.00272
9436;9538;2.12387
9438;9638;2.15944
9438;9639;2.41587
9439;9639;1.97622
9439;9640;1.79919
9439;9441;1.60239
9440;9640;1.96677
9440;9642;3.2477
9440;9442;2.45388
9441;9642;2.49723
9442;9644;2.56521
9443;9645;3.12487
9444;9644;1.92247
9444;9645;2.31606
9444;9646;2.41442
9444;9546;2.09234
9444;9446;1.59693
9445;9647;3.18912
9448;9648;2.06789
9448;9649;2.13071
9448;9650;3.12715
9449;9651;2.76542
9449;9451;2.26935
9450;9651;1.80919
9450;9652;3.09251
9450;9452;2.41849
9451;9553;1.75949
9451;9453;1.76371
9452;9554;2.5892
9452;9454;1.7652
9453;9654;2.57382
9453;9555;2.16588
9454;9654;2.06214
9454;9655;2.44485
9454;9656;3.24311
9454;9556;2.23961
9455;9656;2.27372
9456;9657;2.76935
9456;9658;2.94828
9457;9659;3.25207
9457;9459;2.53957
9460;9662;2.83833
9461;9662;2.40781
9461;9463;2.14467
9462;9663;2.14867
9463;9663;2.2239
9463;9664;2.77728
9463;9665;2.67534
9463;9465;2.83045
9464;9664;2.00184
9464;9666;3.05257
9464;9466;2.39685
9465;9665;2.07933
9466;9668;2.9925
9467;9668;3.00462
9468;9570;1.98001
9469;9471;2.31893
9470;9670;1.57665
9470;9672;3.36356
9470;9472;2.59862
9471;9672;2.42894
9471;9673;2.68662
9472;9673;1.79439
9473;9675;2.67408
9473;9475;2.37875
9474;9674;1.93434
9474;9576;2.79296
9474;9476;2.13998
9475;9675;1.85914
9475;9677;2.71488
9475;9577;2.03133
9476;9677;2.19746
9476;9578;2.1779
9478;9679;2.56407
9478;9680;2.81259
9479;9481;2.27199
9480;9682;2.23735
9480;9582;2.28708
9480;9482;1.52816
9481;9681;1.62085
9481;9683;2.87221
9482;9484;1.67781
9483;9684;2.64493
9483;9585;2.51577
9484;9685;2.08838
9484;9486;2.51837
9485;9686;2.26643
9486;9686;2.7115
9486;9688;3.42965
9487;9489;1.88589
9488;9689;2.16183
9489;9690;2.47471
9489;9691;2.95759
9489;9591;2.38692
9492;9693;2.17103
9492;9694;2.97492
9493;9693;1.83864
9493;9595;2.33819
9493;9495;1.87186
9494;9694;1.50549
9496;9696;2.58734
9497;9599;2.61673
9497;9499;1.81932
9498;9699;1.73133
9501;9701;2.09348
9501;9702;2.1106
9501;9703;3.01693
9502;9703;2.67356
9503;9704;2.12849
9504;9704;2.16036
9505;9707;3.19099
9505;9607;2.56525
9507;9707;1.8325
9507;9708;2.292
9508;9610;2.25946
9508;9510;1.79295
9509;9710;2.36625
9509;9711;3.03417
9510;9710;1.89785
9510;9712;2.85349
9510;9612;2.67113
9510;9512;2.78943
9511;9711;2.60731
9511;9713;2.80185
9512;9714;2.55673
9513;9714;2.30145
9513;9615;2.6507
9514;9716;3.09121
9514;9616;2.40101
9515;9716;2.53104
9515;9617;1.94816
9516;9716;2.26906
9516;9717;2.2311
9521;9722;2.45285
9521;9723;2.52807
9521;9523;2.1294
9522;9624;2.64857
9523;9724;2.0415
